/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', None, 'left', None)
 -- forward : 0.92
 -- None : -4.27
 -- right : 1.11
 -- left : 1.55

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- None : -2.55
 -- right : 0.59
 -- left : -10.42

('left', 'green', None, 'left', 'right')
 -- forward : 0.53
 -- None : -4.14
 -- right : 0.00
 -- left : -14.80

('left', 'red', 'forward', None, 'left')
 -- forward : -38.86
 -- None : 2.51
 -- right : -18.60
 -- left : -34.83

('left', 'green', 'left', 'forward', None)
 -- forward : 0.26
 -- None : -3.79
 -- right : 0.73
 -- left : 1.82

('right', 'green', None, None, 'right')
 -- forward : 0.66
 -- None : -4.93
 -- right : 1.57
 -- left : -19.93

('right', 'green', 'left', None, 'forward')
 -- forward : 0.57
 -- None : -2.92
 -- right : 1.11
 -- left : -14.77

('forward', 'green', None, 'right', 'left')
 -- forward : 2.22
 -- None : 0.60
 -- right : 0.00
 -- left : 0.54

('right', 'red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.84
 -- left : 0.00

('forward', 'green', None, None, 'forward')
 -- forward : 1.90
 -- None : -5.37
 -- right : 1.06
 -- left : -20.11

('right', 'red', 'forward', 'left', None)
 -- forward : -39.99
 -- None : 1.46
 -- right : -20.22
 -- left : -30.30

('forward', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- None : 1.28
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.46
 -- right : 0.80
 -- left : -4.56

('right', 'red', 'forward', 'left', 'right')
 -- forward : -20.45
 -- None : 0.00
 -- right : -10.34
 -- left : -20.05

('left', 'red', 'forward', None, 'forward')
 -- forward : -35.28
 -- None : 1.76
 -- right : -18.36
 -- left : 0.00

('right', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- None : -3.34
 -- right : 0.00
 -- left : 0.90

('left', 'red', 'forward', 'forward', None)
 -- forward : -38.98
 -- None : 1.91
 -- right : -19.19
 -- left : -35.16

('forward', 'red', None, 'right', 'right')
 -- forward : -5.06
 -- None : 0.00
 -- right : 0.00
 -- left : -30.12

('left', 'red', 'left', 'right', 'right')
 -- forward : -7.23
 -- None : 0.00
 -- right : 0.00
 -- left : -19.82

('forward', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- None : 0.99
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : -30.11
 -- None : 1.73
 -- right : -15.16
 -- left : -20.01

('forward', 'red', None, 'left', 'forward')
 -- forward : -4.56
 -- None : 2.19
 -- right : 0.42
 -- left : -6.94

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 0.58
 -- None : 0.00
 -- right : 0.58
 -- left : 0.09

('right', 'green', None, 'forward', None)
 -- forward : 0.28
 -- None : -5.28
 -- right : 2.37
 -- left : 0.70

('left', 'green', 'forward', None, 'right')
 -- forward : 0.54
 -- None : -4.45
 -- right : 0.00
 -- left : -14.67

('forward', 'red', None, 'right', 'left')
 -- forward : -8.90
 -- None : 1.17
 -- right : 0.76
 -- left : -9.68

('left', 'red', 'left', 'forward', None)
 -- forward : -30.47
 -- None : 1.58
 -- right : 0.66
 -- left : -34.71

('left', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.70
 -- left : -4.94

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 1.76
 -- None : 0.00
 -- right : 0.00
 -- left : -9.76

('left', 'red', 'left', None, 'right')
 -- forward : -7.47
 -- None : 1.40
 -- right : 0.13
 -- left : -35.13

('right', 'red', None, 'right', 'left')
 -- forward : -7.13
 -- None : 1.17
 -- right : 1.63
 -- left : -9.15

('left', 'red', 'left', None, None)
 -- forward : -9.75
 -- None : 1.98
 -- right : 1.28
 -- left : -10.20

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.31
 -- left : -10.35

('right', 'red', 'forward', 'right', None)
 -- forward : -30.50
 -- None : 1.96
 -- right : -9.98
 -- left : -19.74

('right', 'red', None, 'right', 'forward')
 -- forward : -8.72
 -- None : 1.55
 -- right : 1.83
 -- left : -4.87

('right', 'red', 'left', 'left', None)
 -- forward : -10.18
 -- None : 0.68
 -- right : 1.31
 -- left : -8.34

